lat,lon,time,aod,ground_pm25,reanalysis_pm25,wind_speed
28.558629546052202,77.22319709005203,2025-08-13 00:00:00,0.6773661869152061,47.572350792337936,38.9805088540198,9.148421498516546
28.679267163704225,77.13760494692308,2025-08-13 06:00:00,0.49773069845900253,129.95156586890738,53.307837372105155,3.3540681349634696
28.50260038470215,77.17107691373714,2025-08-13 12:00:00,0.5976597298063857,94.83558381483687,33.527152553214925,9.522640145333723
28.517101706170894,77.25675835689708,2025-08-13 18:00:00,0.32629976327923516,131.35990909082693,111.52849514519994,5.3305529009471115
28.541577251029207,77.2108453028264,2025-08-14 00:00:00,0.38950676085569225,81.75620476092175,25.57446910247795,6.315443786761604
28.505306440774763,77.10104592270858,2025-08-14 06:00:00,0.8358827253611025,75.4848582459642,70.96672079210958,5.429404444893278
28.53628708701796,77.25219815200562,2025-08-14 12:00:00,0.3000081443287563,139.8072879020667,36.70850852259239,1.293806169667009
28.61660831219394,77.10706227098804,2025-08-14 18:00:00,0.5915960799376045,60.14031210580816,54.22951350040511,3.7582121900794094
28.584284910118498,77.24914675654624,2025-08-15 00:00:00,0.6657571267599118,131.30547903433717,112.97565818273522,0.9914611227762393
28.678534342215393,77.14049611203305,2025-08-15 06:00:00,0.33824409400068056,88.08246870112849,40.36098256102875,6.229540441833818
28.66348871234769,77.29161469602387,2025-08-15 12:00:00,0.9811547140806329,91.69145310615116,116.7540703732416,4.46874195200439
28.568363470339573,77.17358815026041,2025-08-15 18:00:00,0.45828773187477034,67.01619377873809,44.55046581399506,7.779849715709368
28.551884686686257,77.16538632326761,2025-08-16 00:00:00,0.5129391037453965,98.76506407428188,95.44878030434882,2.2047048099936983
28.575938481633454,77.12977761006648,2025-08-16 06:00:00,0.5127597585785191,69.02534355314535,76.9343401652446,1.6456605842933492
28.618058988502963,77.16112084309803,2025-08-16 12:00:00,0.4612916634821449,34.712329708998276,109.02547912169211,4.0633223096376785
28.553612728164573,77.27533015236564,2025-08-16 18:00:00,0.301031675460418,62.63983264132273,77.62935927279744,9.265853832183812
28.624829781569826,77.29926686752545,2025-08-17 00:00:00,0.8105413558615975,30.76548520879088,75.78312581984932,7.104218150124117
28.581882330438248,77.17366190610136,2025-08-17 06:00:00,0.9767918498594996,147.4025744468228,43.568510034997985,4.189236247929187
28.610409436170396,77.1897221261909,2025-08-17 12:00:00,0.45700543829953155,145.88966517836968,40.79178939490758,5.172721697543105
28.58722530582706,77.24441418764054,2025-08-17 18:00:00,0.7641330342623956,77.4186356966766,112.06646935597385,0.8421301117709834
28.558893151908382,77.27723915609302,2025-08-18 00:00:00,0.8193274288711005,117.40450252075752,56.14462889075324,9.845758963761131
28.68969066139243,77.21860886683736,2025-08-18 06:00:00,0.8938977653633673,71.496731809251,60.34781422147511,6.66407304694919
28.65272115883195,77.17830513963555,2025-08-18 12:00:00,0.5958404379095263,110.53117885031713,97.18324755069689,2.854040684634225
28.52802263515329,77.18252436816972,2025-08-18 18:00:00,0.5120516339483004,126.6516051655175,57.188230830166695,5.858083942152444
28.673693595179582,77.23912362929936,2025-08-19 00:00:00,0.5277065938161217,143.6107493630689,115.44593243070526,1.0948236606899397
28.597486239649903,77.10064365272085,2025-08-19 06:00:00,0.7988349331689589,78.02547310196064,95.10313805488603,9.658366688075835
28.67891044537882,77.22391786749196,2025-08-19 12:00:00,0.8717456265539452,123.99575795472572,81.75577804447491,1.7478498788336594
28.659971051189462,77.17109860208826,2025-08-19 18:00:00,0.4271297774296219,61.91141407585425,108.68504025175149,6.480303180552141
28.585042700893847,77.25883946625541,2025-08-20 00:00:00,0.5596587057104356,148.8398764552378,29.712561293200864,2.454544625389304
28.504493861664024,77.11859812796462,2025-08-20 06:00:00,0.9313581377244049,33.092351851722135,49.42095575797483,7.175613826485358
28.55373547187699,77.21764045338968,2025-08-20 12:00:00,0.8646854637863175,102.42345678013452,69.17845175098645,7.76821367240281
28.608326842932172,77.19619457797722,2025-08-20 18:00:00,0.989400881933733,109.14071779815926,46.5629612497945,6.734197289114326
28.626695643965228,77.22846510518104,2025-08-21 00:00:00,0.8279737817774564,112.56546684889545,95.67099279370443,6.144994602551925
28.55157753708664,77.11297071889659,2025-08-21 06:00:00,0.5752366407195455,44.446509454690684,112.32476295010389,8.924690939520117
28.527871214814564,77.21599675748563,2025-08-21 12:00:00,0.7134464837962464,142.62357401677565,65.25816139343772,0.7862671098975804
28.66698604735986,77.2122969175919,2025-08-21 18:00:00,0.7627099779731241,51.74199348600993,57.50259701063002,3.309147657801952
28.69688043614071,77.21213201888322,2025-08-22 00:00:00,0.35491907142198675,104.73040838878093,116.3473195530688,2.48287479630846
28.605138036460538,77.22069753331928,2025-08-22 06:00:00,0.6811478713727055,56.721129494770196,67.26098111861637,9.880139620654216
28.534335857169662,77.23529358744527,2025-08-22 12:00:00,0.7965245799308267,66.8659700425525,71.4595980426819,3.893897796668735
28.554461465303874,77.26099779993615,2025-08-22 18:00:00,0.41712491280074226,95.57502500737492,58.40673787248101,7.326126992403987
28.503678135309492,77.15396414402564,2025-08-23 00:00:00,0.8464422021978899,80.06321022774918,111.40710493615315,6.847251638810046
28.6828597613121,77.26500988203601,2025-08-23 06:00:00,0.7086409463598782,49.227072117180754,79.05077091177583,2.1208123747737773
28.523550216578027,77.19965113645269,2025-08-23 12:00:00,0.9665552499883161,50.5123682905018,97.40658578225624,2.3899768021155134
28.61530329510285,77.11541165582686,2025-08-23 18:00:00,0.3296956087448242,80.17737457953595,102.1216382433342,2.812845635530341
28.55481104413744,77.11171018584879,2025-08-24 00:00:00,0.48572829628882686,120.87395739306008,57.47565898213953,4.111272782593792
28.610835600503158,77.1668476637392,2025-08-24 06:00:00,0.7210877155098768,137.75575762173463,66.2009614754361,2.343250656505268
28.63028407767037,77.25697939542229,2025-08-24 12:00:00,0.5075919385441514,40.09531947112594,105.60481856859514,0.19651482746847804
28.66594836074144,77.24153618694818,2025-08-24 18:00:00,0.8000969148498696,77.17246890712812,59.509258409201976,8.793930568071955
28.54128425435212,77.25772299293448,2025-08-25 00:00:00,0.8313036977653516,42.029467646745196,100.42383767792587,9.65609831380884
28.502199165731696,77.20345381128831,2025-08-25 06:00:00,0.3717611748465321,31.991097675911746,114.39427064457152,3.4157038703156797
28.52737712601376,77.1880397995911,2025-08-25 12:00:00,0.6596981249447373,109.4062419172748,84.20498544146066,3.3850687942547286
28.68000372836962,77.12949050534125,2025-08-25 18:00:00,0.6562233889137391,102.29393303599053,95.45459230792945,0.07091812774370987
28.6747780155125,77.16563855072185,2025-08-26 00:00:00,0.5584965391508787,49.56229365778634,101.48424464390781,6.8025068833037405
28.619482620434063,77.18680387323477,2025-08-26 06:00:00,0.9530474037987704,58.05753997116769,105.27876664518104,8.254398957486288
28.62010337208673,77.11772008593591,2025-08-26 12:00:00,0.8792544239112547,32.84493043734221,62.53006709639562,1.4660830036000316
28.63300733490925,77.14412239054224,2025-08-26 18:00:00,0.7880465673367457,130.19366468332845,29.870028621719825,1.5966634936715074
28.53507425572469,77.21964505881274,2025-08-27 00:00:00,0.8000286450144982,146.9628715258262,63.17824576749025,7.900832499714378
28.682882389184993,77.24713262284783,2025-08-27 06:00:00,0.6232013006691833,46.25514441536289,89.00684182948852,6.162907483541447
28.583754104978414,77.29966950227859,2025-08-27 12:00:00,0.9446961647676031,57.77702565183577,67.78328664917532,0.4486055762771701
28.576627705649898,77.28662266626871,2025-08-27 18:00:00,0.7862167990772997,134.2091428736321,96.15149933173787,6.225469904622817
28.60378354105657,77.22851303990703,2025-08-28 00:00:00,0.8102867431590715,141.1756557547422,58.91333079952307,3.0891772284376606
28.50939319335501,77.18424961065881,2025-08-28 06:00:00,0.9031836326511415,80.35528593681724,85.30069340488281,3.6872515547084594
28.533256673751215,77.22723547294164,2025-08-28 12:00:00,0.4918501125395337,36.074696672288894,42.70988146112758,7.697314182968801
28.647606723285275,77.25713032361604,2025-08-28 18:00:00,0.8649496327066921,34.727020043138324,96.19009648127091,8.109351926726106
28.516559733585026,77.12366723818467,2025-08-29 00:00:00,0.43666842206954437,98.87398392828125,76.84111703723745,4.003566268398306
28.620630421893278,77.18198097793925,2025-08-29 06:00:00,0.5417393665714214,77.14741306718147,44.386116911927054,9.471529360063547
28.549069821936264,77.26796045712712,2025-08-29 12:00:00,0.5349273179888898,33.438291309318544,52.73156148229169,4.0646271795207225
28.577859122808395,77.1767665903866,2025-08-29 18:00:00,0.9849678278723983,99.9902870775068,96.11782731527407,7.718360352301099
28.55773874735414,77.21437445424543,2025-08-30 00:00:00,0.8995760566235487,31.356304390682695,70.84711738784446,4.838772645642591
28.571134543292988,77.21755387217243,2025-08-30 06:00:00,0.7908189031131818,124.48463497791276,45.52298683734186,8.97532326522084
28.643809181036847,77.13689525062672,2025-08-30 12:00:00,0.808939733130773,66.77193872440459,116.89076308517828,9.077612436501786
28.559424343124636,77.17244708833046,2025-08-30 18:00:00,0.6934509560817997,34.830960361107856,92.93687688260435,0.8741680787108386
28.61328092805938,77.16690225774838,2025-08-31 00:00:00,0.9629634669759632,100.60226651797839,115.92780909128064,9.364933313102258
28.59521008043982,77.10523934170641,2025-08-31 06:00:00,0.647381127017653,77.72212973196656,65.5749793092326,8.255348415204157
28.63273423307253,77.10483835277826,2025-08-31 12:00:00,0.5663623969089262,146.85604960285792,70.13453236571345,7.913107143126669
28.68736594786495,77.26633940873515,2025-08-31 18:00:00,0.4141247358521137,95.30383950044427,110.30574553757683,2.0091133968552244
28.64651441944205,77.15461416199456,2025-09-01 00:00:00,0.8503439565827406,63.02870172444099,74.87968732331154,8.05119208754665
28.542988075718153,77.20361575324776,2025-09-01 06:00:00,0.8141107524529139,115.13266375607697,92.19149663103838,8.501327346850369
28.506236627012257,77.15974511471775,2025-09-01 12:00:00,0.5690485269668943,62.57904030512536,48.95642336207535,2.8915033445415093
28.552452808859965,77.28813584902306,2025-09-01 18:00:00,0.31763538977146055,138.50919496890782,67.43901452675085,9.522600783623238
28.61901558614005,77.15185935177315,2025-09-02 00:00:00,0.8872981294026074,74.96663646088517,36.72773725198373,0.4986014639916425
28.51028516269685,77.18593136254778,2025-09-02 06:00:00,0.30799258841785154,95.98422753314463,44.56810340831136,1.4990925324713966
28.599273249440248,77.27454605009692,2025-09-02 12:00:00,0.7925898457403356,36.06877245890746,25.089624450424953,5.3758113805151435
28.619368569783376,77.26838671335835,2025-09-02 18:00:00,0.9791799768082399,81.1345485542677,28.730179906622723,5.757924711223097
28.566848778163394,77.13722028356925,2025-09-03 00:00:00,0.6063629297037424,129.8836247593194,117.84196320180828,6.4515008330090335
28.654182440749164,77.26052866195914,2025-09-03 06:00:00,0.46448138349716694,126.67785664360103,48.02360103799242,0.16969129315466458
28.521319650626754,77.19163737734758,2025-09-03 12:00:00,0.7934097070303672,56.91822706242315,88.01451740288019,9.603667746221303
28.51502755634716,77.19659377441707,2025-09-03 18:00:00,0.8719896994109095,57.12948852126752,104.7144713859631,0.4458809273414399
28.64563775124072,77.12669599448319,2025-09-04 00:00:00,0.6825012212544931,128.07663746558842,77.3127436274736,1.4306195272340239
28.59909826324124,77.11612030275143,2025-09-04 06:00:00,0.9769246926793023,141.64781042031905,39.54872750797584,0.1401451752605698
28.637680479285546,77.24558786139475,2025-09-04 12:00:00,0.33616810516057277,41.44331055276042,94.1710615469358,5.668584332940947
28.58696546772075,77.19929223047106,2025-09-04 18:00:00,0.6533569188131696,84.00703673114702,82.02388395946039,9.322668839209722
28.54928040664782,77.18737014052303,2025-09-05 00:00:00,0.8029177631257851,70.49451347570748,94.46880598800064,6.659471660804642
28.66382046353484,77.24590164573047,2025-09-05 06:00:00,0.9038483298044253,134.4826146548927,98.12592917142328,8.226574684804273
28.659883175793794,77.25310257979822,2025-09-05 12:00:00,0.425478928335453,40.022989761602254,117.66398493005079,0.13281203458580082
28.638939294170886,77.13178163353386,2025-09-05 18:00:00,0.8600024372345769,55.335113106964485,79.48851160253744,5.4201529847972605
28.55442902744599,77.22204502989553,2025-09-06 00:00:00,0.6868949530029816,120.29620051037932,57.45590570560717,4.595629775055219
28.618046133373817,77.12707081645553,2025-09-06 06:00:00,0.5775875773929742,36.15526187774587,86.60413290552252,4.9896794422079305
28.572194779388006,77.25027501720581,2025-09-06 12:00:00,0.3922005200053655,89.10424568571472,31.501867378049482,0.7221318533518795
28.51831641466533,77.23139103125342,2025-09-06 18:00:00,0.9057070312362387,83.0528441615664,110.2527452405507,6.844353610693075
28.683462715092446,77.29132292421669,2025-09-07 00:00:00,0.41009124572580075,70.12814147864984,36.34119607712869,5.032204148586344
28.527363726183793,77.11379160327128,2025-09-07 06:00:00,0.5168515014463695,77.34867783827085,56.145069599152734,7.65148849861264
28.69004747076416,77.11141094423024,2025-09-07 12:00:00,0.5030318723737057,93.59287043162794,102.49581115948149,4.852906340617153
28.589201154591592,77.15643741493864,2025-09-07 18:00:00,0.909989823933598,49.36408300660597,81.74467594141763,1.4938163622643208
